20.100000
20.400000
23.700000
33.300000
21.900000
18.600000
22.500000
20.400000
22.100000
19.400000
21.100000
21.800000
20.900000
36.700000
22.000000
22.800000
21.900000
19.100000
21.900000
19.900000
20.400000
25.900000
21.800000
22.500000
22.900000
22.200000
20.700000
20.000000
24.500000
22.300000
24.200000
22.600000
22.100000
23.900000
25.800000
22.200000
20.500000
21.200000
20.500000
25.100000
21.600000
22.700000
21.800000
19.400000
18.900000
20.600000
21.200000
23.700000
23.500000
25.500000
21.700000
27.100000
24.100000
22.300000
22.000000
22.200000
22.500000
23.100000
19.200000
23.500000
21.800000
22.000000
20.500000
21.700000
22.400000
19.900000
22.000000
20.100000
21.800000
22.200000
21.700000
20.000000
21.700000
23.200000
24.300000
23.800000
20.100000
23.300000
22.200000
22.000000
20.800000
22.000000
20.300000
23.500000
22.100000
19.000000
17.800000
24.900000
22.900000
21.900000
24.700000
24.500000
23.400000
19.300000
23.200000
25.200000
19.300000
21.400000
19.800000
22.800000
22.300000
24.100000
21.700000
22.000000
21.400000
23.700000
24.400000
22.100000
18.600000
21.900000
21.800000
23.400000
45.100000
22.600000
21.200000
21.800000
23.600000
23.200000
16.200000
19.000000
20.800000
20.700000
20.700000
23.400000
20.800000
19.700000
23.000000
20.700000
25.100000
21.100000
18.700000
20.800000
22.300000
16.900000
19.200000
21.000000
23.100000
23.200000
20.300000
21.000000
22.700000
26.200000
21.800000
20.300000
22.800000
19.100000
20.800000
21.700000
19.800000
21.000000
21.200000
19.600000
21.200000
18.500000
20.800000
21.700000
26.300000
25.700000
18.100000
20.400000
21.000000
19.200000
23.000000
18.700000
21.100000
22.600000
23.700000
20.600000
20.800000
22.500000
32.800000
20.800000
25.500000
21.700000
20.700000
20.900000
22.800000
24.800000
20.200000
23.800000
22.800000
20.200000
20.300000
19.800000
23.700000
22.300000
20.900000
17.300000
22.300000
20.800000
24.300000
23.700000
20.400000
19.100000
20.000000
27.800000
24.000000
21.600000
21.500000
20.500000
22.900000
24.900000
24.500000
23.600000
20.800000
24.100000
24.200000
19.700000
19.800000
22.100000
47.100000
25.700000
25.700000
21.200000
21.800000
21.500000
20.900000
19.200000
22.900000
17.500000
19.100000
21.400000
22.100000
20.800000
17.400000
19.100000
24.500000
25.200000
21.200000
20.600000
21.400000
20.800000
24.400000
23.100000
21.700000
24.700000
19.500000
19.400000
30.000000
19.800000
20.000000
22.600000
20.200000
20.100000
19.000000
23.400000
21.400000
22.400000
22.100000
22.000000
21.000000
20.900000
20.800000
18.800000
21.700000
22.500000
45.200000
20.500000
33.300000
22.200000
23.500000
24.000000
22.900000
19.600000
22.000000
21.400000
25.700000
27.100000
20.600000
19.400000
23.700000
19.100000
22.800000
20.400000
22.500000
25.600000
18.700000
23.800000
18.100000
20.500000
19.900000
20.300000
22.600000
26.500000
22.200000
20.500000
21.700000
20.200000
20.200000
21.200000
23.200000
20.700000
21.700000
19.200000
23.600000
21.600000
22.900000
23.200000
21.500000
20.000000
