19.400000
24.500000
19.200000
21.500000
22.100000
21.400000
21.000000
24.500000
21.600000
25.300000
19.100000
21.600000
23.600000
21.700000
21.000000
20.900000
19.000000
25.000000
21.200000
27.300000
20.400000
24.300000
22.100000
22.900000
25.500000
26.800000
22.800000
24.300000
23.000000
17.100000
21.100000
25.900000
25.700000
20.800000
21.500000
22.500000
18.900000
20.700000
21.500000
21.000000
20.600000
24.700000
17.300000
22.500000
20.200000
18.600000
24.400000
20.200000
19.600000
27.800000
22.200000
19.100000
21.100000
22.400000
25.000000
20.900000
20.200000
22.600000
23.000000
19.200000
22.300000
14.600000
22.700000
25.500000
22.300000
20.100000
23.600000
20.800000
21.000000
17.000000
21.500000
21.300000
22.600000
19.500000
26.400000
25.200000
19.200000
26.500000
21.100000
19.700000
19.500000
17.100000
27.400000
26.700000
26.200000
28.300000
19.000000
23.600000
18.800000
18.600000
20.200000
20.300000
19.600000
26.600000
23.000000
21.800000
22.700000
24.900000
24.200000
25.600000
21.700000
25.700000
24.600000
25.800000
23.900000
21.800000
25.400000
27.800000
16.500000
20.300000
22.600000
20.200000
25.900000
26.100000
23.300000
22.500000
22.400000
22.800000
21.300000
25.300000
26.900000
22.800000
21.600000
20.900000
22.900000
11.600000
21.700000
22.500000
20.900000
24.800000
24.000000
22.800000
21.900000
21.000000
23.600000
25.200000
22.100000
25.600000
25.200000
25.700000
24.300000
22.200000
22.500000
24.500000
24.900000
25.600000
25.100000
24.700000
21.500000
20.600000
21.300000
20.400000
24.200000
21.100000
19.000000
23.500000
23.400000
19.200000
22.900000
23.200000
25.400000
19.400000
19.900000
20.600000
20.900000
20.800000
21.800000
21.100000
20.400000
21.700000
23.300000
23.700000
20.500000
23.200000
22.100000
21.800000
22.200000
22.300000
24.300000
21.300000
18.000000
22.000000
24.300000
23.100000
21.000000
26.500000
21.100000
20.100000
20.100000
23.000000
23.800000
20.900000
22.900000
17.200000
23.700000
21.400000
22.800000
27.900000
22.800000
24.300000
23.000000
24.500000
21.800000
22.900000
22.100000
19.800000
20.100000
14.300000
22.500000
23.200000
29.100000
27.200000
17.400000
16.900000
22.000000
26.100000
21.200000
24.900000
22.500000
16.900000
17.600000
22.400000
16.700000
22.000000
22.400000
20.100000
20.600000
22.100000
24.300000
26.800000
21.900000
23.400000
18.300000
19.800000
20.000000
24.700000
23.500000
17.200000
26.600000
24.500000
23.000000
19.400000
17.100000
24.300000
18.900000
22.100000
23.500000
21.700000
21.000000
19.500000
20.400000
20.700000
21.100000
20.800000
24.600000
22.900000
22.300000
23.300000
27.600000
23.800000
18.700000
20.600000
22.300000
24.500000
24.700000
26.900000
21.600000
20.200000
28.300000
21.500000
24.300000
21.900000
21.300000
22.600000
25.100000
21.800000
24.100000
24.100000
21.500000
20.800000
20.000000
22.600000
20.600000
21.500000
24.400000
21.500000
18.400000
21.000000
22.600000
20.800000
24.300000
26.600000
22.300000
21.300000
25.600000
24.500000
24.000000
24.800000
26.700000
28.300000
