13.500000
17.200000
17.400000
14.400000
21.800000
13.600000
12.700000
21.300000
15.800000
17.000000
20.700000
13.300000
16.200000
14.800000
13.900000
13.700000
13.600000
15.700000
17.400000
19.000000
17.100000
15.400000
20.300000
13.100000
14.000000
15.900000
13.900000
18.400000
13.700000
16.400000
15.700000
13.200000
14.200000
11.900000
21.000000
40.500000
19.600000
11.500000
12.400000
13.100000
14.200000
20.100000
15.800000
14.800000
13.600000
15.400000
15.800000
15.500000
17.100000
18.100000
11.600000
13.000000
12.700000
12.900000
26.300000
13.000000
12.500000
16.200000
16.900000
14.400000
17.000000
16.400000
20.800000
15.700000
13.700000
26.500000
19.400000
21.000000
16.200000
12.800000
19.800000
13.700000
13.600000
24.700000
15.400000
14.300000
19.900000
16.100000
14.400000
16.900000
10.700000
19.100000
13.000000
19.300000
12.800000
12.700000
14.400000
15.300000
18.700000
12.800000
15.800000
20.000000
20.000000
16.000000
14.000000
17.500000
13.400000
12.800000
21.600000
20.000000
13.100000
13.600000
16.100000
12.000000
19.500000
12.900000
14.600000
15.500000
12.300000
15.400000
13.600000
14.600000
13.500000
15.800000
16.500000
20.100000
16.200000
17.900000
12.100000
15.200000
17.700000
12.700000
20.000000
13.400000
14.700000
15.400000
16.800000
19.500000
14.700000
14.000000
15.000000
13.900000
21.900000
15.100000
15.800000
15.900000
11.600000
17.000000
13.400000
19.800000
25.000000
13.500000
16.400000
18.500000
15.100000
15.400000
16.900000
19.800000
12.700000
12.300000
19.100000
15.000000
18.000000
18.200000
20.100000
11.600000
14.600000
14.900000
17.100000
18.800000
16.700000
18.500000
15.800000
17.200000
19.200000
15.000000
17.800000
17.000000
23.500000
17.700000
18.200000
22.400000
15.600000
14.600000
13.100000
15.500000
22.000000
15.400000
15.800000
13.700000
18.000000
16.400000
11.800000
13.700000
12.600000
26.100000
17.100000
13.200000
13.600000
12.600000
15.100000
19.200000
28.300000
12.600000
18.700000
19.500000
13.900000
22.800000
21.000000
16.500000
11.300000
19.000000
22.200000
14.400000
16.500000
14.300000
12.700000
13.500000
14.500000
13.300000
14.200000
33.000000
17.300000
23.900000
14.400000
13.500000
13.600000
15.000000
18.700000
11.500000
17.600000
17.900000
17.500000
17.600000
13.300000
19.300000
18.100000
21.500000
25.000000
16.300000
15.300000
28.500000
21.400000
21.300000
12.900000
13.700000
13.000000
16.600000
17.800000
18.800000
19.300000
14.700000
13.000000
14.900000
14.200000
18.100000
24.100000
15.000000
14.100000
13.500000
15.600000
13.400000
15.200000
16.700000
14.500000
21.400000
13.400000
14.800000
12.500000
16.300000
14.400000
10.000000
12.300000
17.300000
15.400000
14.300000
16.100000
17.000000
13.800000
23.000000
14.000000
21.200000
22.700000
14.400000
14.600000
14.600000
15.000000
18.100000
18.200000
15.100000
12.400000
14.200000
13.300000
14.300000
19.700000
16.200000
13.800000
19.900000
13.600000
14.300000
15.900000
22.100000
14.300000
25.400000
20.800000
16.900000
16.100000
21.600000
14.000000
12.800000
